url,title,snippet,discovery_method,query,city,county,source_quality,source_category
https://usdaloanpro.com/sumter-county,USDA Loans in Sumter County,"Purchasing a primary residence (no second homes or investment property).
 Eligible USDA Florida property types include single-family homes, townhomes, villas, and manufactured homes can also be eligible with a USDA construction to permanent loan (“USDA Single-Close”).
 Documenting stable and dependable income.

Applicants with no credit history can still qualify for a USDA loan by utilizing non-traditional credit payment histories such as utility bills, phone bills, or rental history.

Under the USDA Single-Close feature, it provides a USDA Construction to Permanent Loans for homebuyers to build on eligible locations.

## Sumter County USDA Home Loan Benefits

The USDA loan program is sought after in Florida because of the many flexible benefits it offers, such as: [...] Call to get Pre-Qualified: 800-806-9836 x280

USDA Loan Pro Logo

USDA Vendor Logo Florida USDA No #1 Lender

Sean Stephens Photo

## Sean A. Stephens, CMB®, CDLP®

(800) 806-9836 X 280  
 SeanS@MPLX.org  
 NMLS#185288

cmb seal

# USDA Loans in Sumter County

# What You Need To Know About Florida USDA Loans in Sumter County.

## What is a Sumter County USDA Loan?

A USDA loan is a rural housing loan program that allows eligible homebuyers to purchase a home with no down payment! The U.S. Department of Agriculture offers USDA loans through the USDA Single Family Housing Guaranteed Loan Program. [...] As one of the top USDA Approved Lenders in Sumter County, we offer lending services and can help you qualify for a Florida USDA Loan. Our extensive knowledge of mortgage lending can open many opportunities for prospective homeowners. Choosing Metroplex Mortgage Services means you get a reliable partner throughout the USDA loan qualification process.

At Metroplex Mortgage Services, we can help walk you through the USDA loan program in Sumter County and maximize the many benefits offered under this unique program. Whether you want to buy a house or build on eligible USDA land, we can help you navigate the process. Our friendly experts are available to answer your questions.",serpapi;serpapi;tavily,Sumterville FL USDA rental assistance,Sumterville,Sumter County,unknown,search_result
https://usdaproperties.com/states/FL/counties/Sumter,"USDA Home Loan Eligibility Search in Sumter County, ...","There are 164 USDA backed residential loans in Sumter county with an average loan balance of $113,747. Over 81% of the loans helped first time home buyers.",serpapi;serpapi,Sumterville FL USDA rental assistance,Sumterville,Sumter County,unknown,search_result
https://affordablehousingonline.com/housing-search/Florida/Sumter-County,Low Income Apartments and Affordable Housing For Rent in Sumter ...,"###### Income Based Apartments in Sumter County, Florida

Sumter County features 269 income based apartments.
Tenants of income based apartments typically pay no more than 30% of their income towards rent and
utilities.

###### Low Rent Apartments in Sumter County, Florida

There are 102 rent subsidized apartments that do not
provide direct rental assistance but remain affordable to low income households in Sumter County.

###### Housing Choice Vouchers in Sumter County, Florida

On average, Section 8 Housing Choice vouchers pay Sumter County landlords
$500 per month towards rent. The average voucher holder
contributes $300 towards rent in
Sumter County. [...] ###### Income Based Apartments in Sumter County, Florida

Sumter County features 269 income based apartments.
Tenants of income based apartments typically pay no more than 30% of their income towards rent and
utilities.

###### Low Rent Apartments in Sumter County, Florida

There are 102 rent subsidized apartments that do not
provide direct rental assistance but remain affordable to low income households in Sumter County.

###### Housing Choice Vouchers in Sumter County, Florida

On average, Section 8 Housing Choice vouchers pay Sumter County landlords
$500 per month towards rent. The average voucher holder
contributes $300 towards rent in
Sumter County. [...] The maximum amount a voucher would pay on behalf of a low-income tenant in Sumter County, Florida for
a two-bedroom apartment is between $1,125 and $1,375.

Sourced from federal housing data and AffordableHousingOnline.com
research.

|  |  |  |  |  |  |  |  |
 ---  ---  ---  --- |
| Federal Program Unit Count|  |  |  |  |  |  |  ---  ---  --- | | Low Income Housing Tax Credit |  |  |  |  |  ---  --- | | Section 8 Project-Based Rental Assistance |  |  |  --- | | USDA Section 515 Rural Rental Housing  | | | | | | | |

###### Tracked Units by Federal Program in Sumter County, Florida

Rental units may be funded in part by multiple federal programs.

###### Income Based Apartments in Sumter County, Florida",serpapi;tavily,Sumter County FL income based apartments,Wildwood,Sumter County,apartment_listing,search_result
https://affordablehousinghub.org/housing/florida/sumter-county,"Affordable Housing in Sumter County, Florida","What types of housing programs are available in Sumter County, Florida?+

Sumter County, Florida offers three main types of affordable housing: Public Housing (0 listings) — government-owned properties with income-based rent; LIHTC (7 listings) — privately owned apartments built with tax credits, offering below-market rents; and Housing Authorities (0 listings) — agencies administering Section 8 vouchers and public housing programs.

How large is the population of Sumter County?+

Sumter County has an estimated population of 136,939 across 4 cities. With 7 affordable housing properties serving the area, the county provides a range of housing assistance options for eligible residents.

## Other Counties in Florida

Miami DadeCounty

23 cities2,443HillsboroughCounty [...] What are the income limits for affordable housing in Sumter County, Florida?+

For a 4-person household in Sumter County, Florida: Extremely Low Income (30% AMI): $26,500, Very Low Income (50% AMI): $33,650, Low Income (80% AMI): $53,850. These HUD-set limits determine eligibility for various housing programs and are updated annually.

How do I apply for affordable housing in Sumter County, Florida?+

To apply for affordable housing in Sumter County, Florida: 1) Browse the listings on this page to find properties in your preferred city, 2) Contact the property or housing authority directly, 3) Complete their application, and 4) Provide proof of income and household size. Waitlist times vary — apply to multiple properties to maximize your chances. [...] Affordable Housing Hub

# Affordable Housing in SumterCounty, Florida

4citieswith7housing listings· Pop. 136,939

Total Listings

Public Housing

7

LIHTC

0

Authorities

0

Open Waitlists

## Fair Market Rent - SumterCounty, FL

FMR represents the estimated amount needed to cover rent and utilities for a moderately-priced unit in this area.

| Bedrooms | FMR |
 --- |
| Studio/Efficiency | $945 |
| 1 Bedroom | $951 |
| 2 Bedroom | $1,250 |
| 3 Bedroom | $1,572 |
| 4 Bedroom | $1,665 |

## Income Limits - SumterCounty, FL

Annual income limits by household size used to determine eligibility for affordable housing programs.

1Person

Extremely Low (30%)
:   $14,150

Very Low (50%)
:   $23,600

Low (80%)
:   $37,700

2Persons

Extremely Low (30%)
:   $17,420

Very Low (50%)
:   $26,950",tavily;tavily;tavily,Sumter County FL income based apartments,Wildwood,Sumter County,apartment_listing,search_result
https://apartmenthomeliving.com/sumter-county-fl/apartments-for-rent/low_income,"Low Income Apartments for Rent in Sumter County, FL (1 Rental)","ApartmentHomeLiving.com Logo

# Low Income Apartments for Rent in Sumter County, FL (1 Rental)

How Many Bedrooms?Done

Select your price rangeDone

to

Note: Properties with the Total Monthly Price badge include all required fees. Hover over the badge for details.

Lifestyle Matching SearchDone

Learn more about Lifestyle Search

By AmenitiesDone

By Community TypeDone

Features and AvailabilityDone

Done

close

View Me

Rent Specials

$1,122 - $2,319

Total Monthly Price

#### Total Monthly Price

Base Rent

$1,122 - $2,319

Total Monthly Price

Varies

1 to 4 Bedroom Apartments Available Now

## Lake Sumter Apartment Homes

10816 NE 87th LoopLady Lake, FL 32162

Affordability

 Verified
 Low Income

## Your Guide to Co-Signers: The Risks, Rewards, and Everything in Between [...] | Bedroom | Average Rent | Cheapest Rent | Highest Rent |
 ---  --- |
| Sumter County Studio Apartments | $1,525 | $1,383 | $1,799 |
| Sumter County 1 Bedroom Apartments | $1,441 | $1,122 | $2,302 |
| Sumter County 2 Bedroom Apartments | $1,694 | $1,199 | $4,500 |
| Sumter County 3 Bedroom Apartments | $2,165 | $1,399 | $5,000 |
| Sumter County 4 Bedroom Apartments | $2,404 | $1,684 | $2,699 |

Note: Properties with the Total Monthly Price badge include all required fees. Hover over the badge for details.

### Explore Sumter County

## Let everyone know!

### Do you know the Sumter County area?

If you’re an expert on all things Sumter County, tell us what you love (and don't) by rating it and writing a review.

Write a ReviewDecorative image [...] There are currently 31 Three Bedroom Apartments listings available in Sumter County on ApartmentHomeLiving.com. The pricing ranges from $1,399 to $5,000 - averaging $2,165 for the location.

## Expert Rental Resources

The rental experts at ApartmentHomeLiving.com provide you with top advice, tools, and tips for understanding the leasing process and finding the perfect rental. Here are a few helpful rental and leasing articles from our experts to guide you on your search.

### Articles, How-To's, and Tips

decorative image for Apartment Occupancy Rates: Renter Attraction vs Renter Retention   article

### Apartment Occupancy Rates: Renter Attraction vs Renter Retention

Written by: Robin Stewart",serpapi;tavily;serpapi;tavily;serpapi,Sumter County FL affordable housing,Wildwood,Sumter County,unknown,search_result
https://sumterbusiness.com/housing-in-sumter-county,Housing in Sumter County,"These exciting new communities will offer exceptional housing opportunities for professionals, skilled workers and their families, retirees, or anyone desiring ...",serpapi;serpapi,Sumter County FL affordable housing,Wildwood,Sumter County,unknown,search_result
https://uwls.org/help-in-sumter-county-florida,Help in Sumter County Florida,"| Homes in Partnership | (407) 886-2451 |
| Housing Authority - City of Eustis | (352) 357-4851 |
| Lake North Apartments | (352) 753-1882 |
| New Vision for Independence | (352) 435-5040 |
| Pepper Tree Apartments | (855) 747-6654 |
| Picerne Real Estate Group | (407) 772-0200 |
| Raintree Apartments | (352) 726-4330 |
| Richman Property Services | (813) 262-0401 |
| Saint Paul Catholic Church | (352) 787-6354 |
| Refuge at Jumper Creek | (352) 568-8400 | [...] | The Haven of Lake & Sumter Counties | (352) 753-5800 |
| US Dept. of Veterans Affairs Homeless Hotline | (877) 424-3838 |
| VORRH (VETS ONLY) | (352) 702-8245 |
| Zero Hour Life Center (disability application assistance) | (352) 765-4943 |
| Hope with a Purpose (documentation [IDs for example], food and etc.) | (352) 602-4569 |
| House of Elyon Church, Inc | (352) 242-1630 |
| Central Florida Hope Center | (407) 826-1160 |
| Lifepointe Church | (352) 357-5640 |
| Public Schools District - Lake County | (352) 253-6500 |
| Refuge at Jumper Creek | (352) 568-8400 |
| Trinity Assembly of God | (352) 787-0996 |
| Concord Rents | (407) 741-8600 |
| Davis Companies | (352) 472-7773 |
| Flynn Management Corporation | (727) 449-1182 |
| Homes in Partnership | (407) 886-2451 | [...] | Homless Assistance | Phone |
| Come As You Are Ministries - Leesburg (Drop In Center)\ | (352) 396-3570 |
| Homeless Student Liaison (Families in Transition) | (352) 742-6964  (352) 742-6967 |
| Find, Feed, Restore - Clermont | (866) 236-2983 |
| Forward Paths | (352) 408-2307 |
| Leesburg Resource Center\ | (352) 728-9765 |
| Mid Florida Homeless Coalition for Housing Assessment | (352) 860-2308 |
| Mulberry Inn for Women & Children - Clermont | (352) 404-6946 |
| New Beginnings of Central Florida - Clermont | (352) 404-6946 |
| Open Door - Eustis (Drop In Center)\ | (352) 589-8157 |
| Samaritan Inn - Leesburg | (352) 314-8733 |
| St. Vincent de Paul CARES (VETS ONLY) | (727) 313-3614 |
| The Haven of Lake & Sumter Counties | (352) 753-5800 |",serpapi;serpapi;tavily,Sumter County FL low income housing,Wildwood,Sumter County,unknown,search_result
https://habitatls.org,Habitat for Humanity Lake-Sumter |,"##### How can I apply for a Habitat house?

Habitat Lake-Sumter serves the low and very low-income families and individuals in Lake County and Sumter County. Habitat for Humanity works in good faith with people who often are at risk in society, understanding that owning a home is not the answer to every problem. However,  it can be an important step – often the first step – toward helping people break the poverty cycle.  Partner families are required to invest “sweat equity” – time spent on the build site. Our housing program is underwritten by philanthropic donations from individuals, corporations and foundations as well as grants. This allows us to provide an affordable mortgage, ensuring mortgage and escrow payments do not exceed 30% of a homeowner’s monthly income. [...] learn more

## preservation and repair

The Preservation & Repair program preserves affordable housing, improves accessibility and safety through critical home repairs, and revitalizes low-income neighborhoods and community spaces. 

Homeowners in Lake and Sumter Counties are able to retain ownership of their homes, while increasing the safety, accessibility, and beauty of the home.

learn more

## ReStores

Our ReStores sell new and gently used furniture, appliances, home accessories, and more at a fraction of the retail price. Proceeds from the ReStores go directly to building affordable housing solutions right in our community.

We also offer FREE, easy donation pickup—just call our ReStore Scheduling Center at 352-589-3005 to schedule your pickup today!

learn more [...] Facebook
 Instagram
 LinkedIn
 YouTube

 News
 Contact Us

Habitat for Humanity Lake-Sumter

Select Page

## homes. communities. hope.

# since 1989

### new homes built

### homes repaired

### students enrolled in YCA

## homeownership

Through Homeownership, we partner with individuals and families in Lake and Sumter Counties by providing safe, well-built, affordable housing options. For many families, traditional avenues of buying a home are simply out of reach.

We empower families to invest in their futures through sweat equity, financial education, and entry-level homeownership.

learn more

## preservation and repair",tavily,Sumter County FL low income housing,Wildwood,Sumter County,nonprofit_directory,search_result
https://sumterha.org,Sumter Housing Authority,"Sumter Housing Authority
Sumter Housing Authority
Sumter Housing Authority

# Welcome to the Housing Authority of the City of Sumter

Providing quality housing and opportunities for our community

### Welcome

Sumter Housing Authority
  
 15 Caldwell Street
  
 PO Box 1030
  
 Sumter, SC 29151

Hours of Operation:
  
Monday through Thursday 8:30 a.m. until 5:00 p.m.

Housing Choice Voucher (Section 8)
  
 Tele:
(803)774-7303
 Fax:
(803)778-2315

Public Housing Tele:
(803)774-7301
 Fax:
(803)775-8928

(PH) After hours maintenance  ""emergency"" number:
  
1-866-744-3951

CLICK HERE
to view Staff Directory

### Important Announcements / Notices

We Are Hiring!!
Check Out Our Open Positions!

We will be closed Monday, June 22 in observance of Juneteenth!

### Our Mission [...] SC Housing Search

Wateree Community Actions, Inc.

South Carolina Department of Social Services

Duke Energy

City of Sumter Water Dept.

Dominion Gas

### What's the difference?

What's the difference between Section 8 Housing Choice Voucher Program and Public Housing?

Public Housing assistance is where someone receives assistance within in one of SHA's communities (apartments). These communities are owned and managed through the Housing Authority. You are placed as there is availability upon qualifying.  The Section 8 Voucher Program gives you a little more freedom to choose your own community within Sumter County. Rentals are privately owned.

SumterHA

##### Housing Authority of the City of Sumter

Equal Housing
Handicap Access
Accessibility [...] Equal Housing
Handicap Access
Accessibility

We are an Equal Housing Opportunity Provider.
  
 We provide housing without discrimination on the basis of race, color, religion, sex, physical or mental handicap, familial status, national origin, or other protected class. To file a complaint of discrimination, write HUD Director, Office of Civil Rights, 451 7th Street S.W., Washington, D.C. 20410 or call Customer Service at (202) 708-1112 (voice) or (202) 708-1455 (TTY).",serpapi;tavily,Sumter County FL Section 8 housing,Wildwood,Sumter County,unknown,search_result
https://affordablehousing.com/sumter-county-fl/utilities-included,"Rental Properties in Sumter County, FL with Utilities Included","View 6 Rental Properties in Sumter County, FL with Utilities Included. Browse photos, get pricing and find the most affordable rental properties in .",serpapi,Sumter County FL USDA apartments,Wildwood,Sumter County,apartment_listing,search_result
https://sumtercountyfl.gov/AgendaCenter/ViewFile/Item/23512?fileID=57591,[PDF] Sumter County Housing Services,"FY 23‐24: $340,000 Lake Sumter Reserve Apartment Homes 10840 NE 89th Drive, Lady Lake, FL 32162 Community Partners • Homes In Partnership, Inc. constructs affordable site‐built homes in Webster within the Live Oak Park Subdivision ‐  • Habitat for Humanity offers newly constructed affordable site‐built homes and a preservation/repair program ‐  • Sumter County UF/IFAS Extension Office provide a wide variety of educational services, programs, and resources ‐  • USDA Rural Development provides home repair and purchase assistance programs ‐  • Citizens First Bank offers a Fannie Mae HomeReady Mortgage to help homebuyers overcome down payment and closing cost barriers ‐  Community Partnerships help low to moderate‐income families achieve their dreams of homeownership, provide opportunities [...] Down payment assistance: FY 21‐22: 3 ‐ $23,774 FY 22‐23: 6 ‐ $100,000 FY 23‐24: 4 In Progress Purchase Assistance Multi‐Family Rental Development This strategy provides funds to sponsors for development of affordable housing rental units that are awarded construction financing through the State Apartment Incentive Program (SAIL), Low Income Housing Tax Credits (LIHTC), or Florida Housing Finance Corporation (FHFC).
Lake Sumter Reserve was awarded FHFC and SHIP funding to complete the final build‐out of the apartment community in Sumter County. [...] their dreams of homeownership, provide opportunities for a better way of life, and create healthy, sustainable and affordable homes in our community.",serpapi;tavily,Sumter County FL USDA apartments,Wildwood,Sumter County,government,search_result
https://usdamortgagesource.com/sumter-florida,USDA 100% Home Loan Financing in Sumter County Florida,Learn about Sumter County in Florida. We offer 100% USDA Home Loan Mortgages in counties like Sumter County. Serving all first time buyers.,serpapi,Sumter County FL USDA apartments,Wildwood,Sumter County,unknown,search_result
https://homefinancialgroup.net/locations/sumter/usda-mortgage,"USDA Mortgage in Sumter County, Florida | Home Financial Group | Home Financial Group","## USDA Mortgage Details for Sumter County Homebuyers

The USDA Rural Development loan program offers one of the most compelling value propositions in residential mortgage financing — zero down payment and below-market interest rates for eligible properties and borrowers in Sumter County, Florida. Contrary to popular belief, USDA-eligible areas are not limited to farmland; many suburban communities throughout Sumter County qualify based on population density criteria. [...] ## Why Choose a USDA Mortgage in Sumter County?

Sumter County offers diverse housing opportunities, and a USDA Mortgage can be an excellent way to finance your home purchase. Home Financial Group has been helping Florida homebuyers since 2002 with personalized mortgage solutions tailored to local market conditions. Our licensed loan officers understand the nuances of the Sumter County real estate market and will guide you from pre-approval through closing.

### Key Benefits

 Zero down payment required
 Low mortgage insurance costs
 Competitive fixed interest rates
 Available in eligible rural and suburban areas
 Flexible credit requirements

## USDA Mortgage Details for Sumter County Homebuyers [...] USDA loans are available to moderate-income borrowers who meet household income limits set by the U.S. Department of Agriculture for Sumter County. The annual mortgage insurance fee for USDA loans is just 0.35% — significantly lower than FHA's 0.55% or conventional PMI rates — which helps keep monthly payments affordable even without a down payment. With the median home price in Sumter County at $350,000, the USDA program puts homeownership within reach for buyers who might otherwise struggle to save a traditional down payment.",tavily,Sumter County FL USDA apartments,Wildwood,Sumter County,unknown,search_result
https://affordablehousing.com/lake-county-fl,"Rental Properties in Lake County, FL","View 43 rentals in Lake County, FL. Browse photos, get pricing and find the most affordable housing.",serpapi;serpapi;serpapi,Lake County FL income based apartments,Leesburg,Lake County,apartment_listing,search_result
https://lowincomehousing.us/cty/fl-lake,Lake County FL Low Income Housing Apartments,"|  |  |
 --- |
| 1 bdrm / 2 bdrm |  |

51 of 55

Fruitland Acres Fruitland Park

#### Fruitland Acres Fruitland Park

303 Urick St Fruitland Park, FL - 34731

Fruitland Acres Fruitland Park is a Low-Income Housing Tax Credit apartment located in Fruitland Park, FL. If you are looking for an affordable housing option, these rental apartments are supported by the LIHTC and having the applicable program rent and income restrictions. The LIHTC gives incentiv ...

|  |  |
 --- |
|  |  |

52 of 55

Florida Cooperative Extension - Lake County Cooperative Extension Service

#### Florida Cooperative Extension - Lake County Cooperative Extension Service

1951 Woodlea Road Tavares, FL - 32778 [...] 1305 Raintree Bend Clermont, FL - 34711

Total Apartments: 313 Total Low Income Apartments: 310 Two Bedroom (2 bdrm) Apartments: 193 Three Bedroom (3 bdrm) Apartments: 96 Raintree provides Section 42, LIHTC (Low Income Tax Credit) apartment properties. The rents are based upon the Area Medium Income (AMI) and tenant based utility allowanc ...

|  |  |
 --- |
|  |  |

16 of 55

Osprey Ridge Apartments

#### Osprey Ridge Apartments

201 Hunt St Clermont, FL - 34711

Total Apartments: 176 Total Low Income Apartments: 174 Two Bedroom (2 bdrm) Apartments: 112 Three Bedroom (3 bdrm) Apartments: 64 Osprey Ridge Apartments provides Section 42, LIHTC (Low Income Tax Credit) apartment properties. The rents are based upon the Area Medium Income (AMI) and tenant based u ... [...] 1508 Spring Lake C Fruitland Park, FL - 34731

Total Apartments: 96 Total Low Income Apartments: 68 Two Bedroom (2 bdrm) Apartments: 48 Three Bedroom (3 bdrm) Apartments: 48 Senior Apartments Family Apartments Spring Lake Cove I provides Section 42, LIHTC (Low Income Tax Credit) apartment properties. The rents are based upon the Area Medium Inc ...

|  |  |
 --- |
| 2 bdrm / 3 bdrm |  |

13 of 55

Woodcliff Apartments

#### Woodcliff Apartments

1000 Disston Avenu Clermont, FL - 34711

Total Apartments: 34 One Bedroom (1 bdrm) Apartments: 26 Two Bedroom (2 bdrm) Apartments: 8 Senior Apartments Family Apartments Woodcliff provides Section 42, LIHTC (Low Income Tax Credit) apartment properties. The rents are based upon the Area Medium Income (AMI) and tenant based utility allowance ...",serpapi;tavily;tavily;serpapi;tavily,Lake County FL income based apartments,Leesburg,Lake County,nonprofit_directory,search_result
https://apartmenthomeliving.com/lake-county-fl/apartments-for-rent/low_income,Low Income Lake County Apartments for Rent,"Write a ReviewDecorative image

## Frequently Asked Questions about Low Income Lake County Apartments

### What is the Cheapest Low Income apartment in Lake County?

Currently the most affordable Low Income Apartment in Lake County is at Silver Pointe at Leesburg listed at $947.

### How much is the average rent for a Low Income Lake County Apartment?

The average rent for a Low Income Apartment in Lake County is $1,340.

### What is the largest Low Income Lake County Apartment for rent?

Today's Low Income apartment with the most square footage in Lake County is a 1,431 square feet unit starting from $1,149 at Cove at Lady Lake.

### What is the average size for Lake County Low Income Apartments for rent? [...] | Bedroom | Average Rent | Cheapest Rent | Highest Rent |
 ---  --- |
| Lake County Studio Apartments | $1,110 | $875 | $1,581 |
| Lake County 1 Bedroom Apartments | $1,572 | $850 | $4,050 |
| Lake County 2 Bedroom Apartments | $1,852 | $1,000 | $7,050 |
| Lake County 3 Bedroom Apartments | $2,312 | $1,295 | $9,435 |
| Lake County 4 Bedroom Apartments | $3,984 | $1,612 | $9,435 |

Note: Properties with the Total Monthly Price badge include all required fees. Hover over the badge for details.

### Browse Apartments in Lake County

See all Apartments in Lake

### Explore Lake County

## Let everyone know!

### Do you know the Lake County area?

If you’re an expert on all things Lake County, tell us what you love (and don't) by rating it and writing a review.

Write a ReviewDecorative image [...] ApartmentHomeLiving.com Logo

# Low Income Apartments for Rent in Lake County, FL (7 Rentals)

How Many Bedrooms?Done

Select your price rangeDone

Note: Properties with the Total Monthly Price badge include all required fees. Hover over the badge for details.

Lifestyle Matching SearchDone

Learn more about Lifestyle Search

By AmenitiesDone

By Community TypeDone

Features and AvailabilityDone

Done

close

View Me

$1,299 - $1,6592 to 3 Bedroom Apartments Available Jun 22

## Southwinds Cove

3400 Southwinds Cove WayLeesburg, FL 34748

Family Friendly

 Verified
 Customer Reviewed
 Low Income

close

View Me

$1,170 - $1,4041 to 2 Bedroom Apartments Available Now

## Valencia Grove II

2751 Dillard RdEustis, FL 32726

Senior Living

 Verified
 Customer Reviewed
 Low Income

close",tavily;serpapi;tavily;serpapi;tavily,Lake County FL income based apartments,Leesburg,Lake County,unknown,search_result
https://eustishousingauthority.com/housing-programs,"Housing Programs | Eustis Housing Authority, Florida",Lake County Housing for Section 8 rental assistance. Contact Us 352.357.4851. Office Hours Monday - Friday 9:00am – 5:00pm Closed Noon – 12:30pm call Customer ...,serpapi;serpapi,Lake County FL affordable housing,Leesburg,Lake County,housing_authority,search_result
https://affordablehousing.com/housing-authority-fl/lake-county-housing-agency-1-1309,"Lake County Housing Agency 1 - Tavares, FL","Lake County Housing Agency 1 2008 Classique Lane, Tavares, FL 32778 (352) 742-6540. Apply for government assistance programs income-restricted rentals rentals ...",serpapi;serpapi,Lake County FL affordable housing,Leesburg,Lake County,apartment_listing,search_result
https://midfloridanewspapers.com/clermont_sun/opinions/viewpoint-kudos-to-affordable-housing-in-lake-county/article_52bc84ab-d708-4748-93de-9870d691370e.html,Viewpoint: Kudos to affordable housing in Lake County | Opinions | midfloridanewspapers.com,"Kudos to Lake County leaders and Leesburg City Commissioners who recently found a solution by working with Dominium, a national leader in attainable housing that has been working in Florida for over a decade.

Lake County approved funding and the City of Leesburg approved a PUD change paving the way for a beautiful, amenity-filled complex with 276 residential rentals for low and moderate-income families. The Dominium project, with generous buffers on 18 acres near Lake Denham, will include a pool, clubhouse and community center. The two-, three- and four-bedroom apartments will be rent-restricted for families earning no more than 60% of the area’s median income. [...] In recent years, owning a home or finding affordable rentals has become nearly impossible for many working families, including here in Lake County. Housing and rental prices soared as construction costs and demand rose.

Communities faced an alarming problem: Many working families found they earned too much to qualify for subsidized housing but could not afford market-rate homes.

Even modest homes and apartments became out of reach for essential workers, including many teachers, police officers, nurses and firefighters. It’s a problem that has confounded city, county and state officials. [...] Dominium’s reputation goes well beyond building quality, attainable housing. They make scholarships available for residents and their dependents. They offer $100 Kindness Cards when residents have extraordinary hardships. Dominium employees are rewarded for volunteering in the community. The company offers residents opportunities for internships in diverse vocations, including accounting, marketing and property management.

Dominium is planning to take their mission of quality, workforce housing soon to Groveland and Minneola. That’s good news for South Lake. Attainable housing means a stable workforce and a higher quality of life for all.

Angie Langley is CEO of Langley Consulting Group in Clermont and helps businesses work with governments for land development throughout Florida.",serpapi;tavily,Lake County FL affordable housing,Leesburg,Lake County,unknown,search_result
https://affordablehousing.com/lake-county-fl/section8-owners,"Section 8 Rental Properties in Lake County, FL","View 43 Section 8 Rental Properties in Lake County, FL. Browse photos, get pricing and find the most affordable rental properties in .",serpapi,Lake County FL Section 8 apartments,Leesburg,Lake County,apartment_listing,search_result
https://thehopecenter.com/places/lake-county-housing-authority,Lake County Housing Authority - The Hope Center,"The Lake County Housing Authority manages several funded programs including public housing, HCV (Housing Choice Vouchers), previously Section 8 Housing Choice Vouchers funded by the federal Department of Housing and Urban Development (HUD), and subsidized affordable housing units for rental assistance.

The LCHA Housing Choice Voucher Program helps eligible low-income individuals and families pay their rent, and the Family Self-Sufficiency Program encourages low-income families to increase earnings and contributions toward their rent in exchange for money being placed in an escrow account.

Contact the Lake County Housing Authority (LCHA) at (847) 223-1170 for more information about coverage area and program availability.

## Recent Posts

## Recent Comments [...] ## Recent Posts

## Recent Comments

#### Join The Hope Center Newsletter

#### 2022 Ⓒ The Hope Center. All rights reserved.

en
ar
zh-CN
nl
en
fr
de
it
pt
ru
es
uk

##### Change Location

###### Find awesome listings near you!",serpapi;tavily;serpapi;tavily,Lake County FL Section 8 apartments,Leesburg,Lake County,unknown,search_result
https://myhousingsearch.com/tenant/FL/Search.html?ch=FL&type=rental&region_id=31066,"FloridaHousingSearch.org | Rental Housing Search: Lake, FL","Find and list homes and apartments for rent in Florida. Housing Search: Lake County, FL. Do you have a Section 8 Voucher? 250 Properties per Page Resources. ...",serpapi,Lake County FL Section 8 apartments,Leesburg,Lake County,unknown,search_result
https://lakecountyha.org,"Lake County, Illinois Housing Authority","Providing public housing for low income families, the elderly, and persons with disabilities for Lake County, IL.",serpapi,Lake County FL public housing,Leesburg,Lake County,unknown,search_result
http://officialhousingauthority.com/florida/tavares-county-housing-authority,Lake Housing Authority – Find Local Florida Housing At OfficialHousingAuthority.com,"OfficialHousingAuthority.com is a comprehensive database of information about housing authorities. Public housing was created to provide safe and decent rental housing for low-income families, senior citizens, and persons with disabilities. Units that are provided by Lake County public housing provide a large variety of living arrangements, from single family houses to apartments with care for elderly people. Currently, 1.2 million households live in public housing, which is overseen by around 3,300 housing authorities. We try to keep our information as accurate as possible, but if you find any inaccuracies, please contact us. [...] Official Housing Authority

## FL106 Lake County Housing Authority

# Lake County Housing Authority

The Lake County Housing Authority oversees both public housing and voucher programs, if available. The housing authority owns and manages facilities which total units across the city. Public housing agencies, including the public housing agency in Lake County, are required to submit and receive approval from the US Department of Housing and Urban Development Jacksonville Area Office every 5 years. They detail the housing authority's strategy, outreach programs, operations, and policies so information can change. The Lake County HA code is FL106, and it's part of the Jacksonville Area Office.

### Florida Official Housing Authority Contact Information:

Executive Director: Cheryl Howell [...] Executive Director: Cheryl Howell

Board Chairperson: Jimmy Connor

Address: 323 North Sinclair Avenue  
Tavares, FL 32778-Additional Address Information

Phone: (352) 742 - 6540

Fax: (352) 742 - 6535

Website: www.hud.gov

Email: chowell@lakecountyfl.gov

Code: FL106

Programs Administered: Section 8

### Helping You Find Cheap Apartments in Lake County

The Lake County Housing Authority offers a wide variety of programs ranging from affordable public housing, housing projects, and subsidized housing all over Lake County, FL. The staff's goals include providing affordable housing in secure environments, while providing a high level of service. You can browse available apartments, housing units, and other accommodations directly by visiting their website:

<www.hud.gov>",tavily,Lake County FL public housing,Leesburg,Lake County,housing_authority,search_result
